grape	watermelon	pear	cabbage	blackberry	plantain	celery	peach	chard	okra	chickpea	banana	honeydew	leek	pineapple	parsley	orange	asparagus	anise	cayenne	yam	fig	horseradish	apricot	juniper	huckleberry	currant	elderberry	watercress	potato	scallion	kiwi	type
33	65	86	1	253	3	0	128	90	216	7	91	0	138	1	366	73	124	88	100	124	115	127	2	0	222	71	159	1089	82	195	0	5
124	56	57	3	46	21	198	68	134	111	187	1	166	29	0	4	95	120	33	100	161	139	78	2	1	120	168	215	1	135	1	136	3
77	126	32	227	62	0	1	3	122	2	62	1	4	286	151	1	7	73	42	0	1	49	44	192	165	16	287	38	2	229	0	0	8
98	52	122	306	111	1	1	1	125	0	60	0	0	21	69	0	20	88	154	0	1	155	120	43	319	119	217	37	1	46	0	0	8
74	89	271	4	54	633	136	0	71	1	172	39	51	138	1	172	22	57	418	5	0	133	102	0	1	119	46	26	34	199	151	37	6
71	197	110	149	218	0	0	1	5	1	37	0	2	67	165	1	78	201	175	2	0	99	62	97	77	74	32	170	1	10	3	2	8
86	67	69	0	15	132	177	0	178	0	162	221	541	30	1	79	99	34	123	0	2	28	115	9	0	84	79	19	195	122	111	165	6
159	103	131	2	33	68	309	111	60	55	155	0	100	48	2	0	23	103	444	138	67	354	136	1	1	62	77	53	1	100	0	121	3
202	27	19	2	5	443	434	1	74	1	119	177	177	100	0	404	85	265	121	0	1	393	57	1	0	53	101	92	766	101	76	195	6
45	26	85	0	28	233	88	1	32	1	189	0	268	96	1	0	236	83	162	2	0	151	26	3	0	58	86	132	0	24	0	312	2
244	114	43	3	183	19	702	42	95	591	95	168	302	71	0	20	198	144	36	100	120	44	257	0	3	79	75	128	97	51	88	245	7
17	41	290	1	124	6	22	0	37	2	226	296	100	95	0	138	69	4	66	0	0	27	112	0	0	44	200	211	125	25	80	216	6
11	93	24	2	80	236	259	0	151	0	1	288	272	10	2	263	45	55	24	1	3	44	177	1	0	235	75	135	133	117	127	424	6
39	38	23	587	31	132	377	381	44	119	48	2	217	76	486	0	115	90	217	214	119	142	35	24	232	23	116	78	0	46	1	106	11
8	277	63	0	25	132	391	83	64	124	19	95	123	51	0	186	13	50	14	286	223	22	87	0	1	76	121	54	225	105	432	21	7
59	42	127	2	147	1	1	0	114	4	77	3	0	69	0	0	163	118	175	0	1	49	12	1	0	60	60	73	0	18	1	1	0
41	29	39	0	83	1	0	1401	64	290	227	240	1	41	0	134	77	103	20	403	511	102	209	0	2	91	184	35	250	70	11	3	5
40	82	191	303	362	433	47	1	11	0	87	1	162	14	56	0	84	52	35	1	0	56	32	252	41	24	80	8	1	97	1	141	10
136	21	55	244	139	3	3	46	182	89	42	11	0	70	165	364	270	73	39	34	38	11	82	484	215	96	165	53	174	76	8	1	13
50	99	18	1	105	0	1	167	85	20	1	1	6	110	1	0	32	99	118	44	214	193	115	2	0	93	57	81	1	13	1	0	1
222	187	92	22	169	1	1	202	6	174	9	110	0	71	226	277	157	65	53	375	210	29	44	103	31	115	232	87	142	196	21	3	13
122	111	28	176	10	133	406	407	149	126	144	0	233	167	214	0	122	25	53	278	139	81	3	72	15	55	6	47	0	65	2	87	11
47	141	82	75	192	298	388	0	147	0	60	0	331	126	523	4	21	110	76	2	0	36	37	61	314	87	45	231	1	68	0	310	10
31	17	41	0	63	113	57	112	64	72	115	39	40	107	1	191	290	124	198	34	250	15	37	0	1	31	51	147	144	87	26	319	7
17	123	23	181	189	376	435	52	99	13	157	1	130	97	140	2	23	48	161	83	64	141	36	733	44	64	37	78	0	135	0	71	11
191	233	22	0	164	62	349	254	33	163	164	116	16	45	3	330	92	99	79	163	271	85	99	0	0	13	98	49	108	50	260	156	7
21	63	8	236	61	121	352	241	47	73	151	345	348	72	95	127	92	248	54	73	101	129	103	100	130	5	61	383	243	114	77	180	15
67	94	118	166	55	2	1	159	304	108	60	90	0	37	483	63	130	102	54	271	127	2	191	81	90	50	19	69	269	99	109	1	13
88	152	45	146	58	2	2	518	85	333	152	134	0	4	241	890	203	26	273	393	131	50	159	243	350	289	50	0	130	171	334	4	13
107	30	95	1	115	182	59	528	57	54	28	10	263	33	3	103	12	67	51	23	173	17	40	0	1	11	3	203	411	128	107	314	7
62	75	18	120	314	2	0	100	47	50	74	46	0	83	345	83	230	86	46	127	153	76	107	132	257	8	87	255	559	56	76	2	13
334	62	34	1	185	189	120	2	307	0	88	0	162	68	2	0	110	13	202	1	2	109	111	1	0	52	34	45	1	317	1	156	2
205	121	20	97	170	281	135	90	83	162	134	121	43	218	13	94	16	44	139	81	386	96	252	117	56	85	91	85	57	51	288	239	15
33	51	171	1	131	291	525	0	109	0	108	0	126	46	1	2	88	7	135	0	0	98	11	1	0	94	193	98	1	163	0	426	2
6	75	47	229	86	0	0	88	93	54	52	214	0	102	182	159	103	206	148	180	298	22	67	281	192	125	122	94	103	77	169	2	13
109	53	82	81	317	0	0	0	125	3	277	593	0	61	178	82	106	39	29	5	2	17	10	244	133	227	124	138	103	14	221	0	12
68	41	100	2	129	81	222	0	53	4	80	1	121	22	0	0	105	28	158	0	0	78	164	0	0	87	115	345	5	65	0	48	2
84	38	243	1	80	317	55	168	139	80	301	144	129	221	1	75	210	77	187	220	243	49	6	0	0	13	300	20	161	113	81	436	7
15	211	67	157	73	0	0	1	117	0	238	0	2	101	722	0	161	50	29	1	3	182	49	9	346	19	152	116	0	179	1	0	8
76	18	212	148	81	3	1	1	14	0	92	0	0	70	217	7	59	17	176	1	3	60	48	46	257	640	50	23	0	217	1	1	8
201	36	25	207	21	1	0	289	161	383	133	568	0	40	523	245	57	123	198	176	45	47	52	64	173	84	148	67	49	54	116	3	13
149	137	42	408	198	0	1	0	34	2	61	0	2	178	162	0	111	76	161	0	4	44	142	250	406	58	139	123	0	64	1	2	8
106	51	36	187	64	0	0	3	65	2	45	72	0	87	276	303	58	47	166	0	0	54	191	16	118	11	23	152	238	204	718	0	12
94	64	160	1	43	219	176	241	85	114	156	313	214	18	1	317	87	179	47	89	356	145	158	3	1	66	57	47	0	77	267	453	7
151	152	97	0	93	0	0	190	327	366	204	259	0	41	1	163	177	19	154	354	126	180	17	2	0	72	36	120	153	49	64	0	5
129	154	142	277	10	261	87	2	79	1	230	1	733	38	237	1	38	113	53	0	1	60	68	155	178	15	171	105	5	145	0	131	10
158	165	14	147	259	19	241	0	16	0	67	175	100	40	33	208	42	115	124	2	0	106	99	427	136	128	204	98	324	83	198	226	14
254	57	61	1	155	0	1	306	35	54	97	2	0	70	0	0	109	94	78	285	196	13	64	0	1	127	7	88	0	111	1	0	1
48	58	75	161	87	3	0	0	244	0	90	111	1	225	117	732	11	18	26	4	0	66	389	255	72	47	27	124	164	93	301	2	12
37	91	86	1	335	269	280	61	321	249	88	259	48	93	0	174	94	17	143	164	327	46	249	3	0	69	16	29	136	97	256	96	7
21	29	37	79	217	3	1	0	60	0	88	0	0	18	7	2	53	215	160	1	1	126	233	575	168	70	35	35	1	116	0	6	8
291	266	40	2	28	88	253	282	18	135	6	651	97	156	1	78	22	15	200	136	46	59	76	0	0	43	111	109	418	84	20	349	7
62	143	52	1	161	68	75	0	11	0	82	177	14	209	1	254	161	113	43	0	2	181	194	0	2	29	225	69	59	12	518	173	6
15	133	124	2	30	194	190	1	54	1	97	2	191	75	0	1	76	53	62	3	3	21	12	2	2	34	45	62	0	141	1	163	2
7	22	74	0	93	353	26	2	426	0	179	0	274	76	1	0	209	160	29	0	0	122	59	3	1	121	403	134	0	229	1	113	2
73	305	93	170	153	51	148	1	118	0	64	322	58	126	592	100	178	15	32	0	0	29	80	147	344	78	259	156	299	43	176	238	14
88	43	149	0	5	0	2	73	55	29	52	0	1	263	1	0	104	108	92	100	283	77	111	1	2	45	43	162	1	344	6	3	1
48	70	8	54	78	2	1	4	14	0	88	0	3	58	50	2	67	205	117	3	1	30	85	237	472	23	29	141	2	78	2	0	8
99	54	163	93	160	1	0	1	220	2	136	0	1	96	624	1	116	33	176	0	1	103	66	785	302	75	22	408	0	24	0	2	8
125	194	197	1	183	41	121	2	291	0	84	160	61	20	0	108	171	74	231	1	0	40	103	4	3	212	136	49	72	155	70	134	6
119	17	103	234	67	149	154	0	101	0	240	0	158	115	39	1	68	282	200	1	3	28	5	170	466	88	44	114	0	156	3	178	10
31	65	190	431	184	1	1	2	108	0	99	109	0	192	160	327	57	180	37	1	1	118	223	67	105	115	248	41	249	225	487	0	12
28	79	196	76	84	54	438	249	29	20	3	187	347	71	237	221	57	72	39	398	514	102	64	43	349	174	61	9	192	16	344	58	15
154	215	226	28	80	354	116	0	70	0	61	1	0	150	307	2	140	130	86	2	4	64	17	207	42	282	38	14	2	230	0	115	10
39	68	21	193	61	440	300	3	107	0	47	2	321	6	69	0	71	4	88	0	0	67	52	141	221	29	68	46	0	38	0	129	10
289	45	55	107	129	267	145	2	257	2	282	212	520	61	186	318	23	221	162	0	0	285	42	162	331	137	220	122	115	13	186	433	14
116	252	13	141	78	286	359	240	135	166	41	0	256	121	0	0	164	89	79	54	210	60	85	82	59	150	111	155	1	86	0	391	11
169	260	13	93	184	14	128	267	62	31	168	89	436	156	81	21	40	65	29	83	466	112	26	63	161	13	5	7	467	82	140	52	15
59	69	125	132	211	681	261	3	226	0	70	1	538	93	28	0	118	84	63	0	1	41	127	187	135	28	214	37	3	18	0	136	10
205	176	16	184	198	168	49	249	29	282	79	178	221	122	61	261	70	12	150	425	69	81	5	381	194	39	9	124	49	81	372	231	15
54	47	60	135	101	446	252	335	28	269	24	182	130	12	67	203	35	35	17	125	682	3	110	208	106	58	192	177	72	115	377	610	15
203	29	17	0	23	105	191	0	43	4	96	2	286	57	2	0	97	68	159	5	3	41	13	1	3	70	60	112	1	98	1	65	2
40	26	48	119	151	0	1	0	227	4	64	1	1	28	125	0	116	131	181	0	2	17	252	56	209	216	95	64	3	86	1	1	8
101	51	37	0	5	14	527	4	201	0	110	0	241	117	0	1	66	61	60	0	4	96	106	0	0	53	158	24	0	32	1	271	2
55	164	192	0	83	0	0	1	12	2	96	155	0	57	0	89	121	100	5	2	0	113	110	1	0	58	55	24	577	106	104	0	4
399	33	52	153	20	81	586	1	125	6	59	2	344	92	564	0	186	193	23	1	0	126	53	173	52	148	28	78	4	135	1	144	10
57	43	148	121	87	3	2	0	222	1	43	83	0	206	165	419	177	297	147	2	0	77	269	331	58	163	79	39	318	176	255	0	12
62	23	141	408	35	1	1	2	146	0	63	29	0	33	29	120	146	134	8	0	3	9	19	219	119	167	213	263	219	22	61	1	12
78	191	35	143	129	0	5	0	89	0	94	2	4	85	23	0	33	51	59	2	1	37	113	306	208	28	78	142	2	8	0	1	8
17	242	94	75	72	91	144	138	64	56	42	117	51	144	176	48	39	98	84	255	96	21	13	351	52	162	156	114	520	36	137	502	15
76	97	120	259	30	1	0	79	14	90	300	473	1	25	96	245	59	91	89	43	469	41	55	186	229	31	86	421	54	185	47	1	13
80	44	216	57	84	0	2	2	245	0	71	82	1	126	276	175	68	23	53	3	1	154	16	44	323	115	15	56	142	25	136	1	12
137	41	9	144	101	3	0	57	87	173	296	79	2	74	184	527	146	106	150	97	288	79	9	70	442	82	18	15	39	140	204	2	13
50	177	123	0	61	127	195	235	68	82	212	0	265	59	0	0	247	50	13	9	193	35	47	0	1	46	43	75	0	42	1	181	3
79	41	335	0	6	354	103	0	131	3	82	57	241	109	0	284	39	163	133	0	0	45	109	0	0	75	11	108	28	44	142	238	6
189	52	21	133	120	235	88	0	255	2	142	0	206	8	4	2	53	11	80	0	1	47	123	260	48	108	147	263	0	130	3	9	10
66	33	127	1	34	2	2	27	167	237	41	412	0	185	4	486	217	218	64	175	514	179	146	1	3	79	45	75	144	270	226	1	5
6	184	77	3	105	216	196	326	75	126	40	111	163	48	0	82	18	26	66	93	71	90	89	0	1	49	82	42	84	30	175	90	7
41	54	33	278	9	134	230	71	74	355	197	1	281	26	255	0	198	69	106	30	78	5	174	395	354	114	8	159	0	11	0	473	11
60	201	74	28	66	0	0	1	167	2	113	1	0	126	318	0	29	41	23	0	0	136	8	161	61	132	6	24	2	57	1	2	8
47	48	407	66	74	593	217	1	68	1	97	115	61	175	1012	75	174	120	5	0	0	147	150	114	44	91	82	226	89	59	279	125	14
106	80	39	0	69	217	149	0	48	0	244	0	161	19	2	3	93	97	140	1	0	19	160	0	3	49	11	269	0	77	1	514	2
25	137	151	13	32	379	69	277	62	221	62	109	54	44	221	32	103	126	166	66	228	85	179	679	118	190	139	98	168	189	260	103	15
160	147	187	14	44	1	1	0	162	1	27	1	1	16	259	3	78	114	118	2	0	122	24	124	202	31	78	58	2	157	2	1	8
9	6	48	0	287	63	135	1	126	0	33	41	61	156	0	137	201	310	140	0	2	245	176	0	2	151	103	144	116	16	143	176	6
39	16	65	0	75	544	387	2	168	0	98	230	244	12	2	52	54	68	186	4	1	11	298	0	1	153	15	20	340	111	165	67	6
102	143	122	0	88	63	423	180	298	126	48	217	45	22	0	203	22	43	66	194	143	103	81	0	1	90	117	40	69	211	167	8	7
80	123	18	4	61	0	0	157	64	60	65	0	1	260	1	1	38	51	123	189	126	52	18	2	3	159	72	57	2	124	0	0	1
40	162	26	174	233	0	1	3	25	2	70	177	1	14	318	22	10	50	53	0	2	112	117	159	146	17	105	97	615	60	64	1	12
55	192	34	103	261	181	164	25	140	612	228	0	45	79	127	1	287	78	117	120	59	64	87	420	203	34	157	186	0	83	1	197	11
166	31	2	152	163	0	3	154	109	386	46	176	2	65	457	549	27	118	38	258	213	57	276	110	116	46	115	97	152	77	262	0	13
41	61	28	0	4	556	142	57	24	379	313	0	231	264	1	0	147	32	32	210	209	43	99	1	4	41	133	187	2	355	3	361	3
52	131	26	0	48	178	175	0	37	0	76	0	171	187	2	0	28	71	28	0	2	19	53	2	0	88	94	65	0	434	1	80	2
163	54	67	2	25	0	0	0	243	1	61	1	0	205	1	0	155	0	177	3	0	83	60	1	0	215	46	59	0	170	1	1	0
342	52	169	1	259	1	3	1	89	1	168	2	1	79	1	0	98	375	46	2	0	23	172	2	0	80	204	297	5	35	0	0	0
51	60	123	429	89	2	1	300	198	205	161	53	1	33	538	354	154	133	34	125	88	118	72	75	402	34	89	72	368	123	144	0	13
46	24	293	0	27	0	2	94	55	548	223	201	1	301	2	9	42	57	35	121	176	21	177	0	1	114	35	102	192	16	92	1	5
164	136	123	0	16	269	199	0	75	1	52	145	331	40	0	390	147	102	103	4	4	5	103	2	0	171	97	54	15	7	77	110	6
23	58	71	0	116	27	22	2	33	0	115	29	339	27	1	366	53	235	41	1	0	32	109	0	1	215	12	22	125	49	146	135	6
34	91	61	249	8	0	0	197	208	78	180	0	1	143	483	3	194	98	52	202	246	95	50	107	18	4	173	81	2	209	0	1	9
295	61	34	0	14	533	1057	0	99	0	31	32	109	171	1	352	173	92	158	0	1	83	202	0	0	215	216	194	187	223	24	644	6
164	137	69	1	23	225	500	224	189	198	39	1	313	161	0	0	6	149	38	345	720	75	98	0	0	47	52	150	1	238	0	298	3
23	29	112	59	153	232	382	313	400	307	66	1	21	36	163	4	193	108	109	324	493	125	129	182	48	106	93	108	0	60	1	106	11
72	159	44	104	67	60	72	0	67	1	51	258	11	181	503	11	114	222	96	1	1	97	127	160	101	206	81	21	185	94	275	158	14
111	142	14	1	143	15	232	0	39	0	42	2	403	18	0	1	191	252	93	0	0	180	110	2	0	38	89	120	1	39	4	209	2
9	147	42	0	30	551	483	58	32	169	46	22	4	35	3	51	145	45	209	78	165	16	17	0	0	20	162	24	94	53	32	237	7
23	64	31	3	26	2	1	429	68	20	206	3	0	51	3	512	16	151	81	345	268	52	251	1	0	65	79	54	55	88	447	1	5
12	134	37	2	176	277	47	192	12	241	30	0	389	39	0	3	48	57	55	54	106	245	227	0	0	104	77	21	0	70	0	290	3
52	37	101	299	43	179	262	1	134	1	41	0	75	68	149	0	25	128	101	0	1	69	26	182	390	22	77	27	1	124	1	347	10
55	310	189	331	128	141	391	273	38	143	82	1	39	62	122	6	29	113	56	263	184	56	408	327	464	47	68	64	1	24	1	454	11
147	88	47	42	200	2	0	254	117	482	37	0	0	435	324	0	35	44	30	136	287	127	293	240	192	176	70	33	0	37	1	2	9
132	220	151	501	25	0	2	39	29	323	66	3	0	26	179	0	112	375	123	222	23	10	42	118	214	42	177	452	3	75	0	2	9
143	35	57	154	28	83	167	283	23	206	238	85	29	51	531	122	66	13	38	291	148	29	20	58	361	126	78	103	196	57	47	172	15
34	118	63	97	43	0	0	307	95	220	46	49	0	187	239	69	34	140	4	185	80	136	99	194	111	249	390	44	69	141	521	0	13
121	143	27	0	201	100	268	190	78	239	132	174	111	86	0	134	40	17	72	58	86	108	41	5	1	289	29	73	141	186	167	151	7
